2025-08-24T10:21:01.870860,29.31
2025-08-24T10:22:02.690268,29.31
2025-08-24T10:23:03.502256,29.31
2025-08-24T10:24:04.302251,29.31
2025-08-24T10:25:05.102227,29.38
2025-08-24T10:26:05.902231,29.31
2025-08-24T10:27:06.702237,29.31
2025-08-24T10:28:07.502244,29.31
2025-08-24T10:29:08.302290,29.31
2025-08-24T10:30:09.102254,29.31
2025-08-24T10:31:09.902264,29.31
2025-08-24T10:32:10.702264,29.31
2025-08-24T10:33:11.502400,29.31
2025-08-24T10:34:12.302303,29.31
2025-08-24T10:35:13.102331,29.31
2025-08-24T10:36:13.902269,29.25
2025-08-24T10:37:14.702228,29.25
2025-08-24T10:38:15.502240,29.31
2025-08-24T10:39:16.302246,29.25
2025-08-24T10:40:17.102305,29.25
2025-08-24T10:41:17.902242,29.25
2025-08-24T10:42:18.702267,29.25
2025-08-24T10:43:19.502263,29.25
2025-08-24T10:44:20.302249,29.31
2025-08-24T10:45:21.102345,29.25
2025-08-24T10:46:21.902279,29.31
2025-08-24T10:47:22.702268,29.31
2025-08-24T10:48:23.502274,29.31
2025-08-24T10:49:24.302327,29.31
2025-08-24T10:50:25.102421,29.31
2025-08-24T10:51:25.902275,29.31
2025-08-24T10:52:26.702838,29.31
2025-08-24T10:53:27.502290,29.31
2025-08-24T10:54:28.302265,29.31
2025-08-24T10:55:29.102230,29.25
2025-08-24T10:56:29.902310,29.25
2025-08-24T10:57:30.702242,29.19
2025-08-24T10:58:31.502225,29.25
2025-08-24T10:59:32.302265,29.31
2025-08-24T11:00:33.122262,29.25
2025-08-24T11:01:33.934330,29.31
2025-08-24T11:02:34.734312,29.31
2025-08-24T11:03:35.534228,29.31
2025-08-24T11:04:36.334247,29.31
2025-08-24T11:05:37.138263,29.31
2025-08-24T11:06:37.934259,29.25
2025-08-24T11:07:38.734290,29.25
2025-08-24T11:08:39.534269,29.31
2025-08-24T11:09:40.334239,29.31
2025-08-24T11:10:41.154271,29.38
2025-08-24T11:11:41.966236,29.31
2025-08-24T11:12:42.767018,29.31
2025-08-24T11:13:43.566241,29.31
2025-08-24T11:14:44.366264,29.31
2025-08-24T11:15:45.166268,29.25
2025-08-24T11:16:45.968266,29.25
2025-08-24T11:17:46.767330,29.31
2025-08-24T11:18:47.566246,29.31
2025-08-24T11:19:48.366214,29.31
2025-08-24T11:20:49.166237,29.25
2025-08-24T11:21:49.966941,29.25
2025-08-24T11:22:50.769597,29.25
2025-08-24T11:23:51.566260,29.31
2025-08-24T11:24:52.366276,29.31
2025-08-24T11:25:53.166262,29.31
2025-08-24T11:26:53.986365,29.31
2025-08-24T11:27:54.798258,29.31
2025-08-24T11:28:55.598293,29.31
2025-08-24T11:29:56.398270,29.31
2025-08-24T11:30:57.198229,29.31
2025-08-24T11:31:57.998891,29.31
2025-08-24T11:32:58.799414,29.31
2025-08-24T11:33:59.598298,29.31
2025-08-24T11:35:00.398257,29.31
2025-08-24T11:36:01.198230,29.31
2025-08-24T11:37:01.998271,29.31
2025-08-24T11:38:02.798477,29.31
2025-08-24T11:39:03.598282,29.25
2025-08-24T11:40:04.398384,29.25
2025-08-24T11:41:05.198313,29.31
2025-08-24T11:42:05.998267,29.31
2025-08-24T11:43:06.799359,29.31
2025-08-24T11:44:07.598245,29.31
2025-08-24T11:45:08.398791,29.31
2025-08-24T11:46:09.198243,29.25
2025-08-24T11:47:09.998262,29.31
2025-08-24T11:48:10.798262,29.31
2025-08-24T11:49:11.600454,29.31
2025-08-24T11:50:12.398274,29.31
2025-08-24T11:51:13.198260,29.31
2025-08-24T11:52:13.998265,29.31
2025-08-24T11:53:14.798269,29.31
2025-08-24T11:54:15.598263,29.31
2025-08-24T11:55:16.398236,29.25
2025-08-24T11:56:17.198259,29.25
2025-08-24T11:57:17.998246,29.31
2025-08-24T11:58:18.798226,29.25
2025-08-24T11:59:19.598233,29.31
2025-08-24T12:00:20.418248,29.25
2025-08-24T12:01:21.230271,29.25
2025-08-24T12:02:22.030247,29.25
2025-08-24T12:03:22.830230,29.25
2025-08-24T12:04:23.630237,29.25
2025-08-24T12:05:24.430291,29.25
2025-08-24T12:06:25.231122,29.25
2025-08-24T12:07:26.030275,29.25
2025-08-24T12:08:26.830234,29.25
2025-08-24T12:09:27.630231,29.31
2025-08-24T12:10:28.430858,29.31
2025-08-24T12:11:29.230273,29.31
2025-08-24T12:12:30.030268,29.31
2025-08-24T12:13:30.830340,29.31
2025-08-24T12:14:31.630229,29.31
2025-08-24T12:15:32.430231,29.25
2025-08-24T12:16:33.230453,29.31
2025-08-24T12:17:34.030558,29.25
2025-08-24T12:18:34.830307,29.25
2025-08-24T12:19:35.630313,29.25
2025-08-24T12:20:36.430277,29.31
2025-08-24T12:21:37.230266,29.31
2025-08-24T12:22:38.030528,29.31
2025-08-24T12:23:38.830334,29.31
2025-08-24T12:24:39.630292,29.31
2025-08-24T12:25:40.430231,29.25
2025-08-24T12:26:41.230232,29.31
2025-08-24T12:27:42.050341,29.31
2025-08-24T12:28:42.863648,29.31
2025-08-24T12:29:43.662280,29.31
2025-08-24T12:30:44.462233,29.31
2025-08-24T12:31:45.262237,29.31
2025-08-24T12:32:46.062782,29.31
2025-08-24T12:33:46.862301,29.25
2025-08-24T12:34:47.662334,29.31
2025-08-24T12:35:48.462239,29.31
2025-08-24T12:36:49.262237,29.31
2025-08-24T12:37:50.064078,29.31
2025-08-24T12:38:50.864445,29.31
2025-08-24T12:39:51.662857,29.25
2025-08-24T12:40:52.462245,29.31
2025-08-24T12:41:53.262203,29.31
2025-08-24T12:42:54.062271,29.31
2025-08-24T12:43:54.882343,29.25
2025-08-24T12:44:55.694298,29.25
2025-08-24T12:45:56.494282,29.25
2025-08-24T12:46:57.294215,29.25
2025-08-24T12:47:58.094265,29.25
2025-08-24T12:48:58.894249,29.25
2025-08-24T12:49:59.694232,29.31
2025-08-24T12:51:00.494288,29.31
2025-08-24T12:52:01.294237,29.31
2025-08-24T12:53:02.094262,29.31
2025-08-24T12:54:02.894272,29.31
2025-08-24T12:55:03.694232,29.31
2025-08-24T12:56:04.494250,29.31
2025-08-24T12:57:05.294249,29.31
2025-08-24T12:58:06.094223,29.31
2025-08-24T12:59:06.894825,29.31
2025-08-24T13:00:07.694277,29.31
2025-08-24T13:01:08.495165,29.25
2025-08-24T13:02:09.294293,29.25
2025-08-24T13:03:10.094226,29.25
2025-08-24T13:04:10.894268,29.25
2025-08-24T13:05:11.694262,29.25
2025-08-24T13:06:12.494268,29.31
2025-08-24T13:07:13.294296,29.31
2025-08-24T13:08:14.094239,29.31
2025-08-24T13:09:14.894227,29.25
2025-08-24T13:10:15.694235,29.25
2025-08-24T13:11:16.494282,29.25
2025-08-24T13:12:17.294293,29.31
2025-08-24T13:13:18.094251,29.31
2025-08-24T13:14:18.894234,29.31
2025-08-24T13:15:19.694230,29.31
2025-08-24T13:16:20.494266,29.31
2025-08-24T13:17:21.294252,29.31
2025-08-24T13:18:22.094888,29.31
2025-08-24T13:19:22.894313,29.31
2025-08-24T13:20:23.694219,29.31
2025-08-24T13:21:24.494258,29.31
2025-08-24T13:22:25.294229,29.31
2025-08-24T13:23:26.096282,29.31
2025-08-24T13:24:26.894251,29.25
2025-08-24T13:25:27.694227,29.25
2025-08-24T13:26:28.494225,29.25
2025-08-24T13:27:29.294272,29.31
2025-08-24T13:28:30.094240,29.31
2025-08-24T13:29:30.894249,29.31
2025-08-24T13:30:31.694311,29.31
2025-08-24T13:31:32.494267,29.31
2025-08-24T13:32:33.294310,29.31
2025-08-24T13:33:34.095984,29.31
2025-08-24T13:34:34.894980,29.25
2025-08-24T13:35:35.694245,29.25
2025-08-24T13:36:36.494257,29.25
2025-08-24T13:37:37.294254,29.25
2025-08-24T13:38:38.094234,29.25
2025-08-24T13:39:38.895480,29.31
2025-08-24T13:40:39.694293,29.31
2025-08-24T13:41:40.494267,29.31
2025-08-24T13:42:41.294260,29.31
2025-08-24T13:43:42.094226,29.31
2025-08-24T13:44:42.894273,29.31
2025-08-24T13:45:43.694273,29.31
2025-08-24T13:46:44.494278,29.25
2025-08-24T13:47:45.294229,29.25
2025-08-24T13:48:46.094261,29.31
2025-08-24T13:49:46.894488,29.31
2025-08-24T13:50:47.694819,29.25
2025-08-24T13:51:48.494279,29.25
2025-08-24T13:52:49.294264,29.25
2025-08-24T13:53:50.094227,29.31
2025-08-24T13:54:50.894250,29.31
2025-08-24T13:55:51.694242,29.31
2025-08-24T13:56:52.494288,29.31
2025-08-24T13:57:53.294280,29.31
2025-08-24T13:58:54.094225,29.25
2025-08-24T13:59:54.894266,29.25
2025-08-24T14:00:55.714282,29.31
2025-08-24T14:01:56.526269,29.31
2025-08-24T14:02:57.326245,29.31
2025-08-24T14:03:58.126238,29.31
2025-08-24T14:04:58.926233,29.31
2025-08-24T14:05:59.726230,29.31
2025-08-24T14:07:00.526283,29.31
2025-08-24T14:08:01.326286,29.31
2025-08-24T14:09:02.126264,29.31
2025-08-24T14:10:02.926233,29.31
2025-08-24T14:11:03.726230,29.25
2025-08-24T14:12:04.526887,29.31
2025-08-24T14:13:05.326354,29.25
2025-08-24T14:14:06.126285,29.25
2025-08-24T14:15:06.926230,29.25
2025-08-24T14:16:07.726228,29.25
2025-08-24T14:17:08.527353,29.31
2025-08-24T14:18:09.326253,29.25
2025-08-24T14:19:10.126313,29.25
2025-08-24T14:20:10.926277,29.25
2025-08-24T14:21:11.726270,29.25
2025-08-24T14:22:12.526228,29.31
2025-08-24T14:23:13.326277,29.25
2025-08-24T14:24:14.126920,29.31
2025-08-24T14:25:14.926295,29.31
2025-08-24T14:26:15.726227,29.31
2025-08-24T14:27:16.526248,29.25
2025-08-24T14:28:17.326242,29.25
2025-08-24T14:29:18.126291,29.31
2025-08-24T14:30:18.926286,29.25
2025-08-24T14:31:19.726279,29.25
2025-08-24T14:32:20.526235,29.25
2025-08-24T14:33:21.326253,29.25
2025-08-24T14:34:22.126267,29.31
2025-08-24T14:35:22.926361,29.31
2025-08-24T14:36:23.726271,29.31
2025-08-24T14:37:24.526233,29.31
2025-08-24T14:38:25.326281,29.31
2025-08-24T14:39:26.126242,29.31
2025-08-24T14:40:26.926245,29.25
2025-08-24T14:41:27.726277,29.25
2025-08-24T14:42:28.526265,29.31
2025-08-24T14:43:29.326266,29.25
2025-08-24T14:44:30.126262,29.25
2025-08-24T14:45:30.926838,29.25
2025-08-24T14:46:31.726259,29.31
2025-08-24T14:47:32.526290,29.31
2025-08-24T14:48:33.326234,29.31
2025-08-24T14:49:34.126266,29.25
2025-08-24T14:50:34.928170,29.25
2025-08-24T14:51:35.726292,29.25
2025-08-24T14:52:36.526329,29.25
2025-08-24T14:53:37.326231,29.31
2025-08-24T14:54:38.126269,29.25
2025-08-24T14:55:38.946249,29.25
2025-08-24T14:56:39.759592,29.25
2025-08-24T14:57:40.558247,29.25
2025-08-24T14:58:41.358219,29.25
2025-08-24T14:59:42.158232,29.31
2025-08-24T15:00:42.958230,29.31
2025-08-24T15:01:43.758259,29.31
2025-08-24T15:02:44.558871,29.31
2025-08-24T15:03:45.358238,29.25
2025-08-24T15:04:46.158226,29.25
2025-08-24T15:05:46.958272,29.31
2025-08-24T15:06:47.758369,29.31
2025-08-24T15:07:48.558499,29.31
2025-08-24T15:08:49.358330,29.25
2025-08-24T15:09:50.158225,29.31
2025-08-24T15:10:50.958237,29.25
2025-08-24T15:11:51.778247,29.25
2025-08-24T15:12:52.590254,29.31
2025-08-24T15:13:53.390320,29.25
2025-08-24T15:14:54.190262,29.25
2025-08-24T15:15:54.990269,29.25
2025-08-24T15:16:55.790387,29.25
2025-08-24T15:17:56.591558,29.25
2025-08-24T15:18:57.390925,29.25
2025-08-24T15:19:58.190303,29.31
2025-08-24T15:20:58.990235,29.31
2025-08-24T15:21:59.790231,29.25
2025-08-24T15:23:00.594264,29.25
2025-08-24T15:24:01.390255,29.25
2025-08-24T15:25:02.190247,29.25
2025-08-24T15:26:02.990224,29.25
2025-08-24T15:27:03.790269,29.31
2025-08-24T15:28:04.590733,29.31
2025-08-24T15:29:05.390245,29.31
2025-08-24T15:30:06.190419,29.31
2025-08-24T15:31:06.990238,29.25
2025-08-24T15:32:07.790232,29.25
2025-08-24T15:33:08.590283,29.25
2025-08-24T15:34:09.390327,29.25
2025-08-24T15:35:10.190283,29.31
2025-08-24T15:36:10.990280,29.25
2025-08-24T15:37:11.790261,29.25
2025-08-24T15:38:12.590280,29.25
2025-08-24T15:39:13.390254,29.25
2025-08-24T15:40:14.190259,29.25
2025-08-24T15:41:14.990327,29.31
2025-08-24T15:42:15.790231,29.31
2025-08-24T15:43:16.590265,29.25
2025-08-24T15:44:17.390221,29.25
2025-08-24T15:45:18.191245,29.25
2025-08-24T15:46:18.990355,29.31
2025-08-24T15:47:19.790247,29.25
2025-08-24T15:48:20.590321,29.25
2025-08-24T15:49:21.390268,29.25
2025-08-24T15:50:22.210261,29.25
2025-08-24T15:51:23.022257,29.25
2025-08-24T15:52:23.822256,29.25
2025-08-24T15:53:24.626241,29.25
2025-08-24T15:54:25.422237,29.25
2025-08-24T15:55:26.222238,29.25
2025-08-24T15:56:27.022246,29.25
2025-08-24T15:57:27.822262,29.25
2025-08-24T15:58:28.622250,29.25
2025-08-24T15:59:29.422229,29.25
2025-08-24T16:00:30.222231,29.31
2025-08-24T16:01:31.022280,29.31
2025-08-24T16:02:31.822264,29.31
2025-08-24T16:03:32.622352,29.25
2025-08-24T16:04:33.422267,29.25
2025-08-24T16:05:34.222248,29.25
2025-08-24T16:06:35.022267,29.25
2025-08-24T16:07:35.822259,29.19
2025-08-24T16:08:36.622271,29.25
2025-08-24T16:09:37.422369,29.25
2025-08-24T16:10:38.222236,29.25
2025-08-24T16:11:39.022239,29.31
2025-08-24T16:12:39.822285,29.31
2025-08-24T16:13:40.622362,29.31
2025-08-24T16:14:41.422276,29.25
2025-08-24T16:15:42.222228,29.25
2025-08-24T16:16:43.022315,29.31
2025-08-24T16:17:43.822224,29.31
2025-08-24T16:18:44.622308,29.31
2025-08-24T16:19:45.422367,29.25
2025-08-24T16:20:46.222222,29.25
2025-08-24T16:21:47.022589,29.25
2025-08-24T16:22:47.822424,29.25
2025-08-24T16:23:48.622290,29.25
2025-08-24T16:24:49.422645,29.25
2025-08-24T16:25:50.222312,29.31
2025-08-24T16:26:51.022283,29.31
2025-08-24T16:27:51.822248,29.25
2025-08-24T16:28:52.622332,29.25
2025-08-24T16:29:53.422364,29.25
2025-08-24T16:30:54.222283,29.31
2025-08-24T16:31:55.022254,29.25
2025-08-24T16:32:55.822225,29.25
2025-08-24T16:33:56.623554,29.25
2025-08-24T16:34:57.422763,29.25
2025-08-24T16:35:58.222313,29.25
2025-08-24T16:36:59.022292,29.25
2025-08-24T16:37:59.822271,29.25
2025-08-24T16:39:00.642992,29.25
2025-08-24T16:40:01.454263,29.31
2025-08-24T16:41:02.254325,29.31
2025-08-24T16:42:03.054237,29.31
2025-08-24T16:43:03.854227,29.31
2025-08-24T16:44:04.655296,29.31
2025-08-24T16:45:05.454234,29.31
2025-08-24T16:46:06.254339,29.25
2025-08-24T16:47:07.054284,29.31
2025-08-24T16:48:07.854219,29.31
2025-08-24T16:49:08.654268,29.31
2025-08-24T16:50:09.454227,29.31
2025-08-24T16:51:10.254862,29.25
2025-08-24T16:52:11.054311,29.25
2025-08-24T16:53:11.854238,29.25
2025-08-24T16:54:12.654260,29.25
2025-08-24T16:55:13.454221,29.25
2025-08-24T16:56:14.254266,29.25
2025-08-24T16:57:15.054284,29.25
2025-08-24T16:58:15.854248,29.31
2025-08-24T16:59:16.654263,29.25
2025-08-24T17:00:17.454267,29.25
2025-08-24T17:01:18.254223,29.25
2025-08-24T17:02:19.054417,29.25
2025-08-24T17:03:19.854253,29.25
2025-08-24T17:04:20.654238,29.25
2025-08-24T17:05:21.454222,29.25
2025-08-24T17:06:22.254308,29.25
2025-08-24T17:07:23.074239,29.25
2025-08-24T17:08:23.886346,29.25
2025-08-24T17:09:24.686247,29.25
2025-08-24T17:10:25.486231,29.25
2025-08-24T17:11:26.286234,29.31
2025-08-24T17:12:27.087311,29.25
2025-08-24T17:13:27.886285,29.25
2025-08-24T17:14:28.686286,29.25
2025-08-24T17:15:29.486247,29.25
2025-08-24T17:16:30.286237,29.25
2025-08-24T17:17:31.106346,29.31
2025-08-24T17:18:31.919431,29.25
2025-08-24T17:19:32.718322,29.25
2025-08-24T17:20:33.518232,29.25
2025-08-24T17:21:34.318230,29.25
2025-08-24T17:22:35.118811,29.25
2025-08-24T17:23:35.918487,29.25
2025-08-24T17:24:36.718279,29.25
2025-08-24T17:25:37.518335,29.19
2025-08-24T17:26:38.318229,29.25
2025-08-24T17:27:39.118260,29.25
2025-08-24T17:28:39.918224,29.25
2025-08-24T17:29:40.718260,29.25
2025-08-24T17:30:41.518317,29.31
2025-08-24T17:31:42.318247,29.25
2025-08-24T17:32:43.118257,29.25
2025-08-24T17:33:43.918207,29.25
2025-08-24T17:34:44.718236,29.25
2025-08-24T17:35:45.518298,29.25
2025-08-24T17:36:46.318275,29.25
2025-08-24T17:37:47.118265,29.25
2025-08-24T17:38:47.918237,29.25
2025-08-24T17:39:48.718229,29.25
2025-08-24T17:40:49.518495,29.25
2025-08-24T17:41:50.318313,29.25
2025-08-24T17:42:51.118268,29.31
2025-08-24T17:43:51.918235,29.31
2025-08-24T17:44:52.738277,29.31
2025-08-24T17:45:53.550264,29.31
2025-08-24T17:46:54.350323,29.31
2025-08-24T17:47:55.150265,29.31
2025-08-24T17:48:55.950232,29.31
2025-08-24T17:49:56.750372,29.31
2025-08-24T17:50:57.550313,29.25
2025-08-24T17:51:58.350307,29.31
2025-08-24T17:52:59.150256,29.31
2025-08-24T17:53:59.950228,29.25
2025-08-24T17:55:00.750274,29.25
2025-08-24T17:56:01.550913,29.25
2025-08-24T17:57:02.350294,29.31
2025-08-24T17:58:03.150248,29.25
2025-08-24T17:59:03.950263,29.25
2025-08-24T18:00:04.750268,29.25
2025-08-24T18:01:05.570262,29.25
2025-08-24T18:02:06.382246,29.31
2025-08-24T18:03:07.182313,29.25
2025-08-24T18:04:07.982267,29.31
2025-08-24T18:05:08.782254,29.25
2025-08-24T18:06:09.582243,29.31
2025-08-24T18:07:10.382778,29.25
2025-08-24T18:08:11.182293,29.25
2025-08-24T18:09:11.982275,29.25
2025-08-24T18:10:12.782826,29.25
2025-08-24T18:11:13.582237,29.25
2025-08-24T18:12:14.402285,29.25
2025-08-24T18:13:15.214369,29.31
2025-08-24T18:14:16.014274,29.31
2025-08-24T18:15:16.814228,29.31
2025-08-24T18:16:17.614223,29.31
2025-08-24T18:17:18.414449,29.25
2025-08-24T18:18:19.214245,29.25
2025-08-24T18:19:20.014271,29.31
2025-08-24T18:20:20.814273,29.31
2025-08-24T18:21:21.614236,29.31
2025-08-24T18:22:22.414256,29.25
2025-08-24T18:23:23.215814,29.25
2025-08-24T18:24:24.014331,29.25
2025-08-24T18:25:24.814275,29.25
2025-08-24T18:26:25.614230,29.25
2025-08-24T18:27:26.414260,29.25
2025-08-24T18:28:27.214427,29.25
2025-08-24T18:29:28.014438,29.25
2025-08-24T18:30:28.814298,29.25
2025-08-24T18:31:29.614340,29.31
2025-08-24T18:32:30.414267,29.31
2025-08-24T18:33:31.214247,29.25
2025-08-24T18:34:32.014481,29.25
2025-08-24T18:35:32.814319,29.25
2025-08-24T18:36:33.614300,29.25
2025-08-24T18:37:34.414228,29.25
2025-08-24T18:38:35.214231,29.25
2025-08-24T18:39:36.034352,29.31
2025-08-24T18:40:36.846300,29.31
2025-08-24T18:41:37.646247,29.25
2025-08-24T18:42:38.446822,29.25
2025-08-24T18:43:39.246236,29.25
2025-08-24T18:44:40.046250,29.31
2025-08-24T18:45:40.846268,29.31
2025-08-24T18:46:41.646258,29.31
2025-08-24T18:47:42.446235,29.25
2025-08-24T18:48:43.246264,29.25
2025-08-24T18:49:44.046230,29.31
2025-08-24T18:50:44.847404,29.31
2025-08-24T18:51:45.646367,29.31
2025-08-24T18:52:46.446255,29.25
2025-08-24T18:53:47.246267,29.25
2025-08-24T18:54:48.046253,29.25
2025-08-24T18:55:48.846248,29.25
2025-08-24T18:56:49.647581,29.25
2025-08-24T18:57:50.446353,29.25
2025-08-24T18:58:51.246234,29.25
2025-08-24T18:59:52.046251,29.25
2025-08-24T19:00:52.846281,29.25
2025-08-24T19:01:53.646241,29.25
2025-08-24T19:02:54.446290,29.25
2025-08-24T19:03:55.246299,29.31
2025-08-24T19:04:56.046235,29.25
2025-08-24T19:05:56.846296,29.25
2025-08-24T19:06:57.646246,29.25
2025-08-24T19:07:58.447623,29.25
2025-08-24T19:08:59.246288,29.25
2025-08-24T19:10:00.046225,29.25
2025-08-24T19:11:00.846264,29.25
2025-08-24T19:12:01.646334,29.31
2025-08-24T19:13:02.466232,29.31
2025-08-24T19:14:03.278250,29.25
2025-08-24T19:15:04.078237,29.31
2025-08-24T19:16:04.878230,29.25
2025-08-24T19:17:05.678397,29.25
2025-08-24T19:18:06.478386,29.25
2025-08-24T19:19:07.278331,29.25
2025-08-24T19:20:08.078263,29.25
2025-08-24T19:21:08.878266,29.25
2025-08-24T19:22:09.679964,29.25
2025-08-24T19:23:10.498280,29.25
2025-08-24T19:24:11.312342,29.31
2025-08-24T19:25:12.110337,29.25
2025-08-24T19:26:12.910226,29.25
2025-08-24T19:27:13.710320,29.31
2025-08-24T19:28:14.510227,29.25
2025-08-24T19:29:15.310421,29.25
2025-08-24T19:30:16.110513,29.25
2025-08-24T19:31:16.910329,29.25
2025-08-24T19:32:17.710268,29.31
2025-08-24T19:33:18.510265,29.31
2025-08-24T19:34:19.310248,29.25
2025-08-24T19:35:20.110764,29.25
2025-08-24T19:36:20.910246,29.25
2025-08-24T19:37:21.710230,29.25
2025-08-24T19:38:22.510234,29.25
2025-08-24T19:39:23.310223,29.25
2025-08-24T19:40:24.110246,29.25
2025-08-24T19:41:24.910283,29.25
2025-08-24T19:42:25.710328,29.25
2025-08-24T19:43:26.510272,29.25
2025-08-24T19:44:27.310363,29.25
2025-08-24T19:45:28.110430,29.25
2025-08-24T19:46:28.910252,29.31
2025-08-24T19:47:29.710279,29.25
2025-08-24T19:48:30.510261,29.25
2025-08-24T19:49:31.310263,29.25
2025-08-24T19:50:32.110775,29.25
2025-08-24T19:51:32.910935,29.31
2025-08-24T19:52:33.710247,29.25
2025-08-24T19:53:34.510224,29.25
2025-08-24T19:54:35.310265,29.25
2025-08-24T19:55:36.110346,29.25
2025-08-24T19:56:36.911570,29.25
2025-08-24T19:57:37.710299,29.25
2025-08-24T19:58:38.510240,29.25
2025-08-24T19:59:39.310227,29.25
2025-08-24T20:00:40.110253,29.31
2025-08-24T20:01:40.910410,29.25
2025-08-24T20:02:41.710255,29.25
2025-08-24T20:03:42.510343,29.25
2025-08-24T20:04:43.310248,29.25
2025-08-24T20:05:44.110247,29.25
2025-08-24T20:06:44.910231,29.31
2025-08-24T20:07:45.710246,29.31
2025-08-24T20:08:46.510267,29.31
2025-08-24T20:09:47.310244,29.25
2025-08-24T20:10:48.110262,29.31
2025-08-24T20:11:48.910299,29.25
2025-08-24T20:12:49.730296,29.25
2025-08-24T20:13:50.542293,29.25
2025-08-24T20:14:51.342244,29.25
2025-08-24T20:15:52.142230,29.31
2025-08-24T20:16:52.942253,29.25
2025-08-24T20:17:53.742262,29.31
2025-08-24T20:18:54.542275,29.25
2025-08-24T20:19:55.342252,29.31
2025-08-24T20:20:56.142237,29.25
2025-08-24T20:21:56.942269,29.31
2025-08-24T20:22:57.744490,29.31
2025-08-24T20:23:58.543148,29.31
2025-08-24T20:24:59.342332,29.31
2025-08-24T20:26:00.142305,29.31
2025-08-24T20:27:00.942266,29.31
2025-08-24T20:28:01.742244,29.25
2025-08-24T20:29:02.542646,29.25
2025-08-24T20:30:03.342290,29.25
2025-08-24T20:31:04.142311,29.31
2025-08-24T20:32:04.942241,29.25
2025-08-24T20:33:05.786365,29.25
2025-08-24T20:34:06.574244,29.25
2025-08-24T20:35:07.374262,29.31
2025-08-24T20:36:08.174257,29.25
2025-08-24T20:37:08.974268,29.25
2025-08-24T20:38:09.774275,29.25
2025-08-24T20:39:10.594286,29.25
2025-08-24T20:40:11.406274,29.31
2025-08-24T20:41:12.206288,29.25
2025-08-24T20:42:13.006238,29.25
2025-08-24T20:43:13.806268,29.25
2025-08-24T20:44:14.606331,29.31
2025-08-24T20:45:15.426241,29.25
2025-08-24T20:46:16.238293,29.25
2025-08-24T20:47:17.038274,29.25
2025-08-24T20:48:17.838232,29.25
2025-08-24T20:49:18.638365,29.31
2025-08-24T20:50:19.438262,29.25
2025-08-24T20:51:20.238334,29.25
2025-08-24T20:52:21.038273,29.19
2025-08-24T20:53:21.838230,29.25
2025-08-24T20:54:22.638236,29.25
2025-08-24T20:55:23.438257,29.25
2025-08-24T20:56:24.238247,29.31
2025-08-24T20:57:25.038288,29.25
2025-08-24T20:58:25.838285,29.25
2025-08-24T20:59:26.638263,29.19
2025-08-24T21:00:27.438263,29.25
2025-08-24T21:01:28.238301,29.25
2025-08-24T21:02:29.038269,29.25
2025-08-24T21:03:29.838277,29.25
2025-08-24T21:04:30.638268,29.25
2025-08-24T21:05:31.438233,29.25
2025-08-24T21:06:32.258343,29.25
2025-08-24T21:07:33.070921,29.31
2025-08-24T21:08:33.870285,29.25
2025-08-24T21:09:34.670264,29.25
2025-08-24T21:10:35.470227,29.25
2025-08-24T21:11:36.290253,29.25
2025-08-24T21:12:37.102256,29.25
2025-08-24T21:13:37.902288,29.25
2025-08-24T21:14:38.702335,29.25
2025-08-24T21:15:39.502235,29.25
2025-08-24T21:16:40.302260,29.25
2025-08-24T21:17:41.103169,29.25
2025-08-24T21:18:41.902304,29.25
2025-08-24T21:19:42.706257,29.25
2025-08-24T21:20:43.502255,29.25
2025-08-24T21:21:44.302263,29.25
2025-08-24T21:22:45.102246,29.31
2025-08-24T21:23:45.904596,29.31
2025-08-24T21:24:46.702255,29.31
2025-08-24T21:25:47.502232,29.31
2025-08-24T21:26:48.302237,29.25
2025-08-24T21:27:49.102745,29.25
2025-08-24T21:28:49.903223,29.25
2025-08-24T21:29:50.702360,29.25
2025-08-24T21:30:51.502281,29.25
2025-08-24T21:31:52.302268,29.19
2025-08-24T21:32:53.102231,29.25
2025-08-24T21:33:53.902427,29.25
2025-08-24T21:34:54.702995,29.25
2025-08-24T21:35:55.502282,29.19
2025-08-24T21:36:56.302228,29.25
2025-08-24T21:37:57.102238,29.25
2025-08-24T21:38:57.902731,29.25
2025-08-24T21:39:58.702291,29.19
2025-08-24T21:40:59.502288,29.25
2025-08-24T21:42:00.302245,29.25
2025-08-24T21:43:01.102228,29.25
2025-08-24T21:44:01.902247,29.25
2025-08-24T21:45:02.702250,29.25
2025-08-24T21:46:03.502365,29.25
2025-08-24T21:47:04.302283,29.25
2025-08-24T21:48:05.102229,29.25
2025-08-24T21:49:05.902276,29.25
2025-08-24T21:50:06.702250,29.25
2025-08-24T21:51:07.502826,29.25
2025-08-24T21:52:08.302252,29.25
2025-08-24T21:53:09.102231,29.25
2025-08-24T21:54:09.902270,29.25
2025-08-24T21:55:10.702263,29.25
2025-08-24T21:56:11.503209,29.25
2025-08-24T21:57:12.302936,29.25
2025-08-24T21:58:13.102244,29.25
2025-08-24T21:59:13.902268,29.25
2025-08-24T22:00:14.702236,29.31
2025-08-24T22:01:15.502300,29.31
2025-08-24T22:02:16.302933,29.31
2025-08-24T22:03:17.102249,29.31
2025-08-24T22:04:17.902230,29.31
2025-08-24T22:05:18.702262,29.31
2025-08-24T22:06:19.502265,29.31
2025-08-24T22:07:20.302274,29.25
2025-08-24T22:08:21.102290,29.25
2025-08-24T22:09:21.902253,29.25
